Unnamed: 0,date,open,high,low,close,volume,FILE_NAME,last_Close,Latest_profit,C_av3,CO_Close_C_av3,C_av8,CO_C_av3_C_av8,C_av13,CO_C_av3_C_av13,C_av26,CO_C_av3_C_av26,C_av50,CO_C_av3_C_av50,C_av100,CO_C_av3_C_av100,C_av200,CO_C_av3_C_av200,Transaction_price,BUY_PRICE,SELL_PRICE,Percent_profit,Percent_profit_perday,PROFIT_LOSS,difference,BUY_SELL,Profit_CAT,Money,Money_av3,CO_Money_Money_av3,Money_av8,CO_Money_av3_Money_av8,Money_av13,CO_Money_av3_Money_av13,Money_av26,CO_Money_av3_Money_av26,Money_av50,CO_Money_av3_Money_av50,Money_av100,CO_Money_av3_Money_av100,Money_av200,CO_Money_av3_Money_av200,TRADING_SIZE,V_av3,V_av8,V_av13,V_av26,V_av50,V_av100,V_av200,CO_Volume_V_av3,CO_V_av3_V_av8,CO_V_av3_V_av13,CO_V_av3_V_av26,CO_V_av3_V_av50,CO_V_av3_V_av100,CO_V_av3_V_av200,CV,CV_av3,CO_CV_current_av3,CV_av8,CO_CV_av3_av8,CV_av13,CO_CV_av3_av13,CV_av26,CO_CV_av3_av26,CV_av50,CO_CV_av3_av50,CV_av100,CO_CV_av3_av100,CV_av200,CO_CV_av3_av200,ATR_14_C200,ATR_5_C200,RSI_14,RSI_5,ATR_14,ATR_5,ADX_14,ADX_5,CO_RSI_5_RSI_14,CO_ADX_5_ADX_14,CO_ATR_5_ATR_14,MACD200,MACD_signal200,MACD_hist200,MACD3,MACD_signal3,MACD_hist3,DAYS,Time_in_trade,Consec_Profitable_Trades,Consec_Losses_Trades,min_Low_10_ratio,max_High_10_ratio,max_Close_25_ratio,max_Close_50_ratio,max_Close_100_ratio,max_Close_200_ratio,CAT_Low10,CAT_50,CAT_200,STRATEGY,DATA_ID,valid_ranges,BUY_RANGES_COUNT,REMOVE_RANGES_COUNT
266,2025-06-04,7.14,7.64,7.11,7.56,7967200,1896.HK,7.35,-2.8,7.239999999999999,1.0441988950276244,7.23625,1.000518224218345,7.106153846153846,1.0188352457241827,6.896923076923077,1.049743475351327,7.001999999999999,1.033990288489003,7.4753,0.9685230024213074,7.5186,0.962945229165004,7.56,7.56,7.48,-0.0105820105820104,-0.0105820105820104,LOSS,0.0037499999999992,1,0,60232032.0,31104877.33333333,1.936417602761376,38023613.0,0.8180410770889481,47615778.15384615,0.6532472751539155,33399426.384615384,0.9312997467423878,32752128.84,0.9497055133510928,61121475.58,0.5089025917350625,52603216.83,0.5913113153109297,SizeC,4207733.333333333,5227300.0,6662615.384615385,4764138.461538462,4682948.0,7750602.0,6715967.0,1.893465999112745,1.2423078141834083,1.5834214901012544,1.1322339331243574,1.112938399138095,1.8419898282527407,1.596100909436593,60232032.0,31104877.33333333,1.936417602761376,38023613.0,0.8180410770889481,47615778.15384615,0.6532472751539155,33399426.384615384,0.9312997467423878,32752128.84,0.9497055133510928,61121475.58,0.5089025917350625,52603216.83,0.5913113153109297,0.2836882486360493,0.3228154364542003,62.8639901877056,74.42281755201591,0.2836882486360493,0.3228154364542003,22.42465157824919,40.424889513586535,1.1838704054546458,1.802698667246928,1.137923188592659,0.1047531091725559,0.0437842307815635,0.0609688783909924,7.340680748919235,7.145375880921364,0.195304867997871,10,-9.0,0,1,0.9047619047619048,1.0105820105820107,1.0,1.023809523809524,1.2473544973544974,1.2473544973544974,0,2,3.0,UNKNOWN,267,['SizeC_B_1_2001179'],1,0
782,2025-06-04,6.59,6.71,6.56,6.7,2652000,38.HK,6.94,3.6,6.54,1.0244648318042813,6.515000000000001,1.0038372985418265,6.516153846153846,1.0036595443277063,6.433461538461538,1.0165600526095535,6.3202,1.0347773804626437,6.618200000000001,0.988184098395334,7.056749999999999,0.9267722393453078,6.7,6.7,6.82,0.017910447761194,0.017910447761194,PROFIT,0.0249999999999994,1,3,17768400.0,16265340.0,1.092408766124778,19410607.5,0.837961408472146,18041004.615384616,0.9015761786419364,26077271.53846154,0.6237362668870531,43311808.0,0.3755405454327836,40170644.8,0.4049061218952602,33971444.3,0.4787944797507476,SizeC,2471333.333333333,2960000.0,2755384.6153846155,4078461.5384615385,6952520.0,6184000.0,4926430.0,1.0731049366064205,1.1977340167251145,1.114938473988919,1.6503081488244693,2.8132667925546264,2.502292959266253,1.9934299973024008,17768400.0,16265340.0,1.092408766124778,19410607.5,0.837961408472146,18041004.615384616,0.9015761786419364,26077271.53846154,0.6237362668870531,43311808.0,0.3755405454327836,40170644.8,0.4049061218952602,33971444.3,0.4787944797507476,0.2124326991746076,0.2116570977028973,58.29154354533231,65.2216447163749,0.2124326991746076,0.2116570977028973,21.33244857314946,36.97893122092131,1.118886904507052,1.733459292969567,0.9963489543995634,0.0689255435998026,0.0659686643484354,0.0029568792513672,6.60168878046748,6.514198197184316,0.0874905832831638,4,-3.0,3,0,0.935820895522388,1.0149253731343284,1.007462686567164,1.044776119402985,1.094029850746269,1.4597014925373133,0,2,3.0,UNKNOWN,783,['SizeC_B_1_2001638'],1,0
566,2025-06-02,1.56,1.75,1.54,1.71,5720000,2489.HK,1.6,-6.4,1.64,1.0426829268292683,1.63,1.0061349693251531,1.506153846153846,1.0888661899897856,1.363076923076923,1.203160270880361,1.1644,1.4084507042253522,0.9963,1.646090534979424,0.8870500000000001,1.8488247562144184,1.71,1.71,1.83,0.0701754385964913,0.0701754385964913,PROFIT,0.0099999999999997,1,3,9781200.0,5513650.0,1.773997261342305,6455406.25,0.8541135579189923,5728242.307692308,0.962537843868068,4266159.615384615,1.2924153095717956,4375678.0,1.2600675826694745,2401094.5,2.296306955015723,1385058.5,3.9808065868697966,SizeC,3311666.6666666665,3940625.0,3641538.4615384615,2955384.6153846155,3575400.0,2043550.0,1255775.0,1.7272269753397085,1.1899219929542024,1.0996089969416594,0.8924160891951531,1.0796376446904885,0.6170759939607449,0.3791972823351787,9781200.0,5513650.0,1.773997261342305,6455406.25,0.8541135579189923,5728242.307692308,0.962537843868068,4266159.615384615,1.2924153095717956,4375678.0,1.2600675826694745,2401094.5,2.296306955015723,1385058.5,3.9808065868697966,0.1028934091742249,0.1252043525874464,71.3738661407852,75.43031874752552,0.1028934091742249,0.1252043525874464,45.107077380129006,46.82801738984862,1.0568338640748276,1.0381523279643414,1.216835495998032,0.143497668024688,0.1268100161418519,0.016687651882836,1.6571324102756226,1.5545087838518752,0.1026236264237474,9,-8.0,4,0,0.7251461988304093,1.0292397660818713,1.0,1.0,1.0,1.0,0,0,0.0,UNKNOWN,567,"['SizeC_B_2_0001089', 'SizeC_B_2_0027423', 'SizeC_B_2_0069425', 'SizeC_B_2_0076293', 'SizeC_B_2_0005507', 'SizeC_B_2_0011000', 'SizeC_B_2_0016212', 'SizeC_B_2_0016741', 'SizeC_B_2_0022139', 'SizeC_B_2_0023200', 'SizeC_B_2_0027088', 'SizeC_B_2_0036579', 'SizeC_B_2_0045766', 'SizeC_B_2_0072951', 'SizeC_B_2_0147578', 'SizeC_B_2_0003299', 'SizeC_B_2_0010592', 'SizeC_B_2_0027376', 'SizeC_B_2_0035901', 'SizeC_B_2_0043143']",20,0
1116,2025-06-02,0.205,0.205,0.205,0.205,0,8480.HK,0.199,-2.9,0.2056666666666666,0.9967585089141004,0.2051249999999999,1.0026406662604104,0.2043076923076922,1.006651606425703,0.2011923076923077,1.0222392149365958,0.2093999999999999,0.982171283030882,0.1737199999999999,1.183897459513393,0.15322,1.3422964800069617,0.205,0.205,0.205,0.0,0.0,LOSS,0.0005416666666666,1,0,0.0,15110.666666666666,0.0,11311.5,1.3358676273409067,13224.0,1.1426698931236137,14304.76923076923,1.0563376747220758,16938.8,0.8920742122621831,37380.44,0.4042399358238336,23465.72,0.6439464319299244,SizeA,73333.33333333333,55000.0,64000.0,70153.84615384616,79120.0,166040.0,120900.0,0.0,0.75,0.8727272727272728,0.9566433566433568,1.078909090909091,2.2641818181818185,1.6486363636363637,0.0,15110.666666666666,0.0,11311.5,1.3358676273409067,13224.0,1.1426698931236137,14304.76923076923,1.0563376747220758,16938.8,0.8920742122621831,37380.44,0.4042399358238336,23465.72,0.6439464319299244,0.0077339074384476,0.0084115972916914,51.283980569862855,51.29251318126836,0.0077339074384476,0.0084115972916914,22.29659936727509,41.178225076202615,1.0001663796630194,1.846838811511331,1.0876258034683588,0.0005802426485463,-6.3199116943540485e-06,0.0005865625602406,0.2050905284504482,0.2045052917127424,0.0005852367377058,10,-9.0,0,3,0.9707317073170731,1.068292682926829,1.068292682926829,1.2146341463414634,1.3658536585365857,1.3658536585365857,0,3,3.0,UNKNOWN,1117,"['SizeA_B_2_0007026', 'SizeA_B_2_0007990', 'SizeA_B_2_0132879', 'SizeA_B_2_0188000']",4,0
1117,2025-06-02,0.205,0.205,0.205,0.205,0,8491.HK,0.199,-2.9,0.2056666666666666,0.9967585089141004,0.2051249999999999,1.0026406662604104,0.2043076923076922,1.006651606425703,0.2011923076923077,1.0222392149365958,0.2093999999999999,0.982171283030882,0.1737199999999999,1.183897459513393,0.15322,1.3422964800069617,0.205,0.205,0.205,0.0,0.0,LOSS,0.0005416666666666,1,0,0.0,15110.666666666666,0.0,11311.5,1.3358676273409067,13224.0,1.1426698931236137,14304.76923076923,1.0563376747220758,16938.8,0.8920742122621831,37380.44,0.4042399358238336,23465.72,0.6439464319299244,SizeA,73333.33333333333,55000.0,64000.0,70153.84615384616,79120.0,166040.0,120900.0,0.0,0.75,0.8727272727272728,0.9566433566433568,1.078909090909091,2.2641818181818185,1.6486363636363637,0.0,15110.666666666666,0.0,11311.5,1.3358676273409067,13224.0,1.1426698931236137,14304.76923076923,1.0563376747220758,16938.8,0.8920742122621831,37380.44,0.4042399358238336,23465.72,0.6439464319299244,0.0077339074384476,0.0084115972916914,51.283980569862855,51.29251318126836,0.0077339074384476,0.0084115972916914,22.29659936727509,41.178225076202615,1.0001663796630194,1.846838811511331,1.0876258034683588,0.0005802426485463,-6.3199116943540485e-06,0.0005865625602406,0.2050905284504482,0.2045052917127424,0.0005852367377058,10,-9.0,0,3,0.9707317073170731,1.068292682926829,1.068292682926829,1.2146341463414634,1.3658536585365857,1.3658536585365857,0,3,3.0,UNKNOWN,1118,"['SizeA_B_2_0007026', 'SizeA_B_2_0007990', 'SizeA_B_2_0132879', 'SizeA_B_2_0188000']",4,0
347,2025-06-02,17.5,20.06,17.0,19.16,6141500,2105.HK,18.0,-6.1,18.113333333333333,1.0577843209422155,17.635,1.0271240903506285,16.607692307692307,1.0906592558283157,15.433076923076923,1.173669607403346,14.1088,1.2838323126937323,12.613600000000002,1.4360161518783956,10.4743,1.7293120622221372,19.16,19.16,20.1,0.0490605427974948,0.0490605427974948,PROFIT,0.4783333333333317,1,3,117671140.0,107863186.66666669,1.0909295713990277,89868325.0,1.200235863600069,90035126.15384616,1.1980122789227516,63000854.615384616,1.7120908490077342,50389972.2,2.1405684892730834,69652143.3,1.5485982420108335,67935593.4,1.5877271584510315,SizeC,5909833.333333333,5053687.5,5230307.692307692,3882692.307692308,3420120.0,5563930.0,5868267.5,1.0392002030514116,0.8551319834174681,0.8850177995387957,0.6569884612130586,0.5787168278857272,0.9414698666065032,0.992966665726614,117671140.0,107863186.66666669,1.0909295713990277,89868325.0,1.200235863600069,90035126.15384616,1.1980122789227516,63000854.615384616,1.7120908490077342,50389972.2,2.1405684892730834,69652143.3,1.5485982420108335,67935593.4,1.5877271584510315,1.502483329632364,1.7918454067857308,70.84564170751717,83.82210049788365,1.502483329632364,1.7918454067857308,28.129662342673072,62.622095322821146,1.1831652375165034,2.226194348156913,1.1925892097745734,1.2528419502668893,1.0034371033313645,0.249404846935525,18.3632448923166,17.029010677878805,1.334234214437796,9,-8.0,4,0,0.7515657620041754,1.0469728601252608,1.0,1.0,1.0,1.0,0,0,0.0,UNKNOWN,348,"['SizeC_B_2_0001693', 'SizeC_B_2_0016378', 'SizeC_B_2_0002456', 'SizeC_B_1_2003765']",4,0
527,2025-06-02,3.1,3.1,3.03,3.07,340000,2405.HK,2.65,-13.7,3.0500000000000003,1.0065573770491802,3.0325,1.0057708161582852,3.083846153846154,0.9890246944375156,3.1211538461538457,0.977202711028959,2.8114,1.084868748666145,2.6789,1.1385270073537648,2.6528,1.1497285886610378,3.07,3.07,3.15,0.0260586319218241,0.0260586319218241,PROFIT,0.0175,1,3,1043800.0,2596173.333333333,0.4020532784148978,2243370.0,1.157264888686812,1951486.1538461535,1.3303570349277527,2669741.5384615385,0.9724436976132904,2460028.8,1.055342658319014,2062107.2,1.2589904799000429,3300693.0,0.786554015575921,SizeC,853333.3333333334,742000.0,636923.0769230769,852923.0769230769,867440.0,758480.0,1247720.0,0.3984375,0.86953125,0.7463942307692307,0.9995192307692308,1.01653125,0.8888437499999999,1.462171875,1043800.0,2596173.333333333,0.4020532784148978,2243370.0,1.157264888686812,1951486.1538461535,1.3303570349277527,2669741.5384615385,0.9724436976132904,2460028.8,1.055342658319014,2062107.2,1.2589904799000429,3300693.0,0.786554015575921,0.2080755658843037,0.2160398146834944,54.56470111785765,54.77808609510201,0.2080755658843037,0.2160398146834944,36.46339767105888,42.47881235818533,1.00391067801844,1.164971315657205,1.038275752202539,0.0426624936491499,0.0766140227568277,-0.0339515291076777,3.0506815889202183,3.0566365231020143,-0.0059549341817959,16,-15.0,4,0,0.9218241042345278,1.1400651465798046,1.0879478827361564,1.0879478827361564,1.0879478827361564,1.0879478827361564,0,3,2.0,UNKNOWN,528,['SizeC_B_1_2002257'],1,0
780,2025-05-30,1.39,1.43,1.34,1.43,58000,3773.HK,1.4,-2.1,1.41,1.0141843971631206,1.37,1.0291970802919708,1.4015384615384614,1.0060373216245884,1.5234615384615384,0.9255238576117142,1.5652,0.9008433427038078,2.0153,0.6996476951322383,2.50155,0.5636505366672663,1.43,1.43,1.37,-0.0419580419580418,-0.0419580419580418,LOSS,0.0399999999999998,1,0,82940.0,86440.0,0.9595094863489124,81447.5,1.061297154608797,68269.23076923077,1.2661633802816905,57102.307692307695,1.5137741974593508,157380.4,0.5492424723790256,257878.4,0.3351967438916947,515982.4,0.167525093879171,SizeB,61333.333333333336,59250.0,49076.92307692308,38615.38461538462,103880.0,130420.0,193120.0,0.9456521739130436,0.966032608695652,0.8001672240802675,0.6295986622073578,1.693695652173913,2.126413043478261,3.148695652173913,82940.0,86440.0,0.9595094863489124,81447.5,1.061297154608797,68269.23076923077,1.2661633802816905,57102.307692307695,1.5137741974593508,157380.4,0.5492424723790256,257878.4,0.3351967438916947,515982.4,0.167525093879171,0.1025486136328241,0.1007456803241015,44.656935072614914,57.70313368405112,0.1025486136328241,0.1007456803241015,22.975797120299468,35.12704621129176,1.2921427229661484,1.5288717091019433,0.9824187451701883,-0.0758481532614918,-0.0785627452105702,0.0027145919490784,1.403446969236244,1.397706380957475,0.0057405882787688,21,-20.0,0,1,0.8951048951048952,1.055944055944056,1.181818181818182,1.2657342657342658,2.027972027972028,2.342657342657343,0,3,3.0,UNKNOWN,781,"['SizeB_B_2_000010', 'SizeB_B_2_000015', 'SizeB_B_2_000019', 'SizeB_B_2_000057', 'SizeB_B_2_000061', 'SizeB_B_2_000090', 'SizeB_B_2_000171', 'SizeB_B_2_000206', 'SizeB_B_2_000308']",9,0
781,2025-05-30,1.39,1.43,1.34,1.43,58000,3789.HK,1.4,-2.1,1.41,1.0141843971631206,1.37,1.0291970802919708,1.4015384615384614,1.0060373216245884,1.5234615384615384,0.9255238576117142,1.5652,0.9008433427038078,2.0153,0.6996476951322383,2.50155,0.5636505366672663,1.43,1.43,1.37,-0.0419580419580418,-0.0419580419580418,LOSS,0.0399999999999998,1,0,82940.0,86440.0,0.9595094863489124,81447.5,1.061297154608797,68269.23076923077,1.2661633802816905,57102.307692307695,1.5137741974593508,157380.4,0.5492424723790256,257878.4,0.3351967438916947,515982.4,0.167525093879171,SizeB,61333.333333333336,59250.0,49076.92307692308,38615.38461538462,103880.0,130420.0,193120.0,0.9456521739130436,0.966032608695652,0.8001672240802675,0.6295986622073578,1.693695652173913,2.126413043478261,3.148695652173913,82940.0,86440.0,0.9595094863489124,81447.5,1.061297154608797,68269.23076923077,1.2661633802816905,57102.307692307695,1.5137741974593508,157380.4,0.5492424723790256,257878.4,0.3351967438916947,515982.4,0.167525093879171,0.1025486136328241,0.1007456803241015,44.656935072614914,57.70313368405112,0.1025486136328241,0.1007456803241015,22.975797120299468,35.12704621129176,1.2921427229661484,1.5288717091019433,0.9824187451701883,-0.0758481532614918,-0.0785627452105702,0.0027145919490784,1.403446969236244,1.397706380957475,0.0057405882787688,21,-20.0,0,1,0.8951048951048952,1.055944055944056,1.181818181818182,1.2657342657342658,2.027972027972028,2.342657342657343,0,3,3.0,UNKNOWN,782,"['SizeB_B_2_000010', 'SizeB_B_2_000015', 'SizeB_B_2_000019', 'SizeB_B_2_000057', 'SizeB_B_2_000061', 'SizeB_B_2_000090', 'SizeB_B_2_000171', 'SizeB_B_2_000206', 'SizeB_B_2_000308']",9,0
33,2025-05-30,1.13,1.13,1.13,1.13,12400,1128.HK,1.1,-2.7,1.0433333333333332,1.0830670926517572,1.02875,1.0141757796678816,1.0561538461538462,0.9878611313425588,1.0761538461538462,0.9695020252561352,1.086,0.9607120933087784,1.1007,0.9478816510705308,1.2743,0.8187501634884511,1.13,1.13,1.13,0.0,0.0,LOSS,0.0145833333333331,1,0,14011.999999999998,4670.666666666666,3.0,4151.5,1.12505520093139,2554.769230769231,1.8282147015135088,2592.769230769231,1.8014201230245848,11071.2,0.4218753763518558,10624.52,0.4396120169821004,7868.66,0.5935784068274225,SizeA,4133.333333333333,3950.0,2430.769230769231,2400.0,9928.0,9864.0,6636.0,3.0,0.9556451612903226,0.588089330024814,0.5806451612903226,2.401935483870968,2.386451612903226,1.605483870967742,14011.999999999998,4670.666666666666,3.0,4151.5,1.12505520093139,2554.769230769231,1.8282147015135088,2592.769230769231,1.8014201230245848,11071.2,0.4218753763518558,10624.52,0.4396120169821004,7868.66,0.5935784068274225,0.0231878033159627,0.036540973609592,62.706183409016326,82.37099823221874,0.0231878033159627,0.036540973609592,31.468998090826272,71.30980896947361,1.3136024831065525,2.266033661562984,1.575870431177792,-0.0159383456369859,-0.0143932376086524,-0.0015451080283335,1.065783746880776,1.0414490661368483,0.0243346807439275,22,-21.0,0,1,0.8230088495575223,1.0,1.0,1.0353982300884956,1.1327433628318586,1.5486725663716816,0,2,3.0,UNKNOWN,34,"['SizeA_B_2_0005619', 'SizeA_B_2_0009892']",2,0
870,2025-05-30,0.083,0.083,0.08,0.08,80000,61.HK,0.077,-3.8,0.0773333333333333,1.0344827586206895,0.07725,1.001078748651564,0.078076923076923,0.9904761904761904,0.0754615384615384,1.0248046211348962,0.0733999999999999,1.0535876475930972,0.0675,1.1456790123456788,0.069195,1.11761447118048,0.08,0.08,0.077,-0.0375,-0.0375,LOSS,8.333333333331028e-05,1,0,6400.0,2133.333333333333,3.0,1780.0,1.198501872659176,11930.76923076923,0.178809370298732,10455.384615384615,0.2040415930939768,30810.4,0.0692406892910618,51698.6,0.0412648182607137,49046.7,0.0434959606524666,SizeA,26666.666666666668,22500.0,149230.76923076922,137692.3076923077,426400.0,644400.0,595800.0,3.0,0.84375,5.596153846153846,5.163461538461538,15.989999999999998,24.165,22.3425,6400.0,2133.333333333333,3.0,1780.0,1.198501872659176,11930.76923076923,0.178809370298732,10455.384615384615,0.2040415930939768,30810.4,0.0692406892910618,51698.6,0.0412648182607137,49046.7,0.0434959606524666,0.0024591977122092,0.0022450437921742,62.62322655998982,73.24612407010397,0.0024591977122092,0.0022450437921742,13.783742904138284,45.21990975095586,1.1696319096547665,3.280669848926123,0.912917160352022,0.0017840402622271,0.0020460542711746,-0.0002620140089475,0.078058103246148,0.0772314073934432,0.0008266958527048,25,-24.0,0,1,0.925,1.0375,1.0375,1.0375,1.1375,1.5,0,2,3.0,UNKNOWN,871,"['SizeA_B_2_0000974', 'SizeA_B_2_0002180']",2,0
884,2025-05-30,0.083,0.083,0.08,0.08,80000,63.HK,0.077,-3.8,0.0773333333333333,1.0344827586206895,0.07725,1.001078748651564,0.078076923076923,0.9904761904761904,0.0754615384615384,1.0248046211348962,0.0733999999999999,1.0535876475930972,0.0675,1.1456790123456788,0.069195,1.11761447118048,0.08,0.08,0.077,-0.0375,-0.0375,LOSS,8.333333333331028e-05,1,0,6400.0,2133.333333333333,3.0,1780.0,1.198501872659176,11930.76923076923,0.178809370298732,10455.384615384615,0.2040415930939768,30810.4,0.0692406892910618,51698.6,0.0412648182607137,49046.7,0.0434959606524666,SizeA,26666.666666666668,22500.0,149230.76923076922,137692.3076923077,426400.0,644400.0,595800.0,3.0,0.84375,5.596153846153846,5.163461538461538,15.989999999999998,24.165,22.3425,6400.0,2133.333333333333,3.0,1780.0,1.198501872659176,11930.76923076923,0.178809370298732,10455.384615384615,0.2040415930939768,30810.4,0.0692406892910618,51698.6,0.0412648182607137,49046.7,0.0434959606524666,0.0024591977122092,0.0022450437921742,62.62322655998982,73.24612407010397,0.0024591977122092,0.0022450437921742,13.783742904138284,45.21990975095586,1.1696319096547665,3.280669848926123,0.912917160352022,0.0017840402622271,0.0020460542711746,-0.0002620140089475,0.078058103246148,0.0772314073934432,0.0008266958527048,25,-24.0,0,1,0.925,1.0375,1.0375,1.0375,1.1375,1.5,0,2,3.0,UNKNOWN,885,"['SizeA_B_2_0000974', 'SizeA_B_2_0002180']",2,0
78,2025-05-30,1.87,2.0,1.86,1.99,149500,1301.HK,1.92,-3.5,1.88,1.0585106382978722,1.8425,1.0203527815468114,1.845384615384616,1.018757815756565,1.6796153846153847,1.1193038699335929,1.6676000000000002,1.127368673542816,1.5253,1.232544417491641,1.3696000000000002,1.372663551401869,1.99,1.99,1.93,-0.0301507537688442,-0.0301507537688442,LOSS,0.0375,1,0,297505.0,231083.3333333333,1.2874359899026324,183001.25,1.2627418300876816,399665.3846153846,0.5781920131905216,295673.07692307694,0.781550135501355,558318.2,0.413891815336368,353158.9,0.6543324643194135,219658.975,1.0520095221847108,SizeB,120833.33333333331,98187.5,217230.7692307692,170519.23076923078,315560.0,207305.0,136502.5,1.237241379310345,0.8125862068965518,1.7977718832891247,1.4111936339522548,2.6115310344827587,1.7156275862068966,1.1296758620689655,297505.0,231083.3333333333,1.2874359899026324,183001.25,1.2627418300876816,399665.3846153846,0.5781920131905216,295673.07692307694,0.781550135501355,558318.2,0.413891815336368,353158.9,0.6543324643194135,219658.975,1.0520095221847108,0.1312381876401932,0.1166911539580996,67.4598629642837,78.18710435911564,0.1312381876401932,0.1166911539580996,47.97626979366149,67.40801092153892,1.1590166496559802,1.4050281777105709,0.8891554817719965,0.0894551635435871,0.077191081431844,0.0122640821117431,1.9119540187058668,1.8232143699113197,0.0887396487945473,19,-18.0,0,1,0.8592964824120602,1.0050251256281406,1.0,1.100502512562814,1.100502512562814,1.100502512562814,0,3,3.0,UNKNOWN,79,"['SizeB_B_2_000205', 'SizeB_B_2_000298']",2,0
583,2025-05-30,2.6,2.63,2.59,2.61,582000,258.HK,2.66,1.9,2.606666666666667,1.0012787723785166,2.60375,1.0011201792286768,2.619230769230769,0.9952031326480668,2.6773076923076924,0.9736149020734568,2.7328,0.9538446526151446,2.8416,0.9173235735735736,2.55025,1.0221220141816163,2.61,2.61,2.61,0.0,0.0,LOSS,0.0029166666666671,1,0,1519020.0,1072186.6666666667,1.416749570970229,3674497.5,0.291791371926819,3058401.5384615385,0.3505709283699898,2228376.923076923,0.4811513956921618,2887686.8,0.3712960375989068,4253063.6,0.2520974919506651,2910572.7,0.3683765283260805,SizeC,411333.3333333333,1409500.0,1170000.0,837615.3846153846,1056840.0,1465640.0,1060660.0,1.4149108589951378,3.4266612641815235,2.844408427876824,2.0363421019822967,2.569303079416532,3.5631442463533225,2.578589951377634,1519020.0,1072186.6666666667,1.416749570970229,3674497.5,0.291791371926819,3058401.5384615385,0.3505709283699898,2228376.923076923,0.4811513956921618,2887686.8,0.3712960375989068,4253063.6,0.2520974919506651,2910572.7,0.3683765283260805,0.0601520268051508,0.0390016845336971,41.79688560990012,46.78643795251384,0.0601520268051508,0.0390016845336971,7.555289114774026,21.505561935963964,1.1193761752773244,2.846424750829298,0.6483852100284914,-0.0422118149973069,-0.0433779426564737,0.0011661276591668,2.607002340428413,2.6160593081016543,-0.0090569676732412,14,-13.0,0,2,0.9885057471264368,1.0229885057471264,1.103448275862069,1.149425287356322,1.2183908045977012,1.2183908045977012,1,3,3.0,UNKNOWN,584,['SizeC_B_1_2000711'],1,0
